takt;q1;q2;q2p
322;388.000000;-7.000000;-43.635246
323;388.000000;-6.000000;-42.796669
324;388.000000;-6.000000;-41.945461
325;388.000000;-5.000000;-41.081871
326;390.000000;-4.000000;-40.206150
327;390.000000;-4.000000;-39.318558
328;391.000000;-3.000000;-38.419361
329;392.000000;-2.000000;-37.508820
330;392.000000;-1.000000;-36.587208
331;388.000000;0.000000;-35.654793
332;385.000000;0.000000;-34.711853
333;383.000000;0.000000;-33.758663
334;377.000000;0.000000;-32.795509
335;368.000000;0.000000;-31.822672
336;354.000000;1.000000;-30.840441
337;338.000000;2.000000;-29.849104
338;316.000000;3.000000;-28.848955
339;290.000000;3.000000;-27.840290
340;262.000000;5.000000;-26.823406
341;227.000000;6.000000;-25.798603
342;188.000000;8.000000;-24.766184
343;149.000000;9.000000;-23.726452
344;101.000000;11.000000;-22.679718
345;55.000000;13.000000;-21.626286
346;1.000000;15.000000;-20.566471
347;-49.000000;17.000000;-19.500584
348;-104.000000;19.000000;-18.428938
349;-157.000000;21.000000;-17.351854
350;-210.000000;23.000000;-16.269646
351;-256.000000;24.000000;-15.182635
352;-306.000000;24.000000;-14.091143
353;-350.000000;24.000000;-12.995489
354;-397.000000;23.000000;-11.896000
355;-438.000000;23.000000;-10.792998
356;-478.000000;24.000000;-9.686810
357;-519.000000;26.000000;-8.577763
358;-557.000000;28.000000;-7.466183
359;-595.000000;29.000000;-6.352399
360;-630.000000;30.000000;-5.236739
361;-661.000000;30.000000;-4.119534
362;-695.000000;30.000000;-3.001112
363;-723.000000;31.000000;-1.881804
364;-748.000000;32.000000;-0.761941
365;-774.000000;33.000000;0.358147
366;-798.000000;35.000000;1.478130
367;-817.000000;37.000000;2.597676
368;-834.000000;38.000000;3.716455
369;-847.000000;39.000000;4.834136
370;-860.000000;40.000000;5.950392
371;-870.000000;40.000000;7.064890
372;-877.000000;41.000000;8.177302
373;-884.000000;42.000000;9.287300
374;-885.000000;44.000000;10.394557
375;-885.000000;46.000000;11.498745
376;-883.000000;47.000000;12.599538
377;-878.000000;48.000000;13.696611
378;-873.000000;49.000000;14.789641
379;-866.000000;50.000000;15.878305
380;-859.000000;50.000000;16.962280
381;-858.000000;50.000000;18.041250
382;-857.000000;50.000000;19.114891
383;-861.000000;50.000000;20.182892
384;-868.000000;51.000000;21.244932
385;-883.000000;52.000000;22.300701
386;-906.000000;53.000000;23.349886
387;-937.000000;54.000000;24.392178
388;-976.000000;56.000000;25.427267
389;-1022.000000;57.000000;26.454851
390;-1073.000000;60.000000;27.474627
391;-1132.000000;62.000000;28.486288
392;-1196.000000;64.000000;29.489542
393;-1255.000000;67.000000;30.484089
394;-1319.000000;69.000000;31.469637
395;-1380.000000;72.000000;32.445892
396;-1437.000000;74.000000;33.412571
397;-1491.000000;76.000000;34.369385
398;-1538.000000;77.000000;35.316051
399;-1583.000000;77.000000;36.252293
400;-1620.000000;76.000000;37.177834
401;-1653.000000;75.000000;38.092396
402;-1680.000000;74.000000;38.995712
403;-1704.000000;74.000000;39.887520
404;-1720.000000;76.000000;40.767548
405;-1730.000000;79.000000;41.635544
406;-1735.000000;81.000000;42.491245
407;-1735.000000;82.000000;43.334404
408;-1731.000000;82.000000;44.164768
409;-1726.000000;82.000000;44.982094
410;-1717.000000;82.000000;45.786140
411;-1709.000000;81.000000;46.576672
412;-1699.000000;81.000000;47.353451
413;-1687.000000;83.000000;48.116249
414;-1681.000000;85.000000;48.864841
415;-1682.000000;85.000000;49.599010
416;-1679.000000;85.000000;50.318539
417;-1685.000000;85.000000;51.023209
418;-1685.000000;85.000000;51.712814
419;-1696.000000;85.000000;52.387157
420;-1713.000000;86.000000;53.046032
421;-1727.000000;87.000000;53.689243
422;-1753.000000;88.000000;54.316608
423;-1780.000000;89.000000;54.927937
424;-1809.000000;90.000000;55.523052
425;-1844.000000;91.000000;56.101772
426;-1877.000000;93.000000;56.663929
427;-1912.000000;94.000000;57.209362
428;-1949.000000;96.000000;57.737904
429;-1979.000000;97.000000;58.249397
430;-2014.000000;98.000000;58.743698
431;-2042.000000;100.000000;59.220654
432;-2065.000000;100.000000;59.680126
433;-2093.000000;101.000000;60.121979
434;-2111.000000;102.000000;60.546085
435;-2122.000000;103.000000;60.952316
436;-2134.000000;103.000000;61.340553
437;-2132.000000;103.000000;61.710678
438;-2132.000000;103.000000;62.062588
439;-2129.000000;103.000000;62.396175
440;-2118.000000;102.000000;62.711342
441;-2111.000000;102.000000;63.007992
442;-2099.000000;102.000000;63.286041
443;-2090.000000;102.000000;63.545410
444;-2084.000000;102.000000;63.786018
445;-2074.000000;102.000000;64.007797
446;-2073.000000;102.000000;64.210670
447;-2070.000000;102.000000;64.394600
448;-2072.000000;102.000000;64.559509
449;-2076.000000;102.000000;64.705360
450;-2079.000000;102.000000;64.832115
451;-2083.000000;102.000000;64.939728
452;-2090.000000;102.000000;65.028168
453;-2093.000000;102.000000;65.097404
454;-2099.000000;102.000000;65.147430
455;-2103.000000;102.000000;65.178223
456;-2107.000000;102.000000;65.189766
457;-2112.000000;103.000000;65.182068
458;-2116.000000;103.000000;65.155128
459;-2119.000000;103.000000;65.108955
460;-2125.000000;103.000000;65.043556
461;-2128.000000;103.000000;64.958961
462;-2134.000000;103.000000;64.855186
463;-2142.000000;104.000000;64.732262
464;-2146.000000;104.000000;64.590225
465;-2155.000000;104.000000;64.429123
466;-2164.000000;105.000000;64.249001
467;-2171.000000;105.000000;64.049911
468;-2181.000000;105.000000;63.831913
469;-2189.000000;106.000000;63.595066
470;-2195.000000;106.000000;63.339451
471;-2202.000000;106.000000;63.065132
472;-2205.000000;106.000000;62.772194
473;-2208.000000;106.000000;62.460728
474;-2211.000000;107.000000;62.130821
475;-2211.000000;107.000000;61.782570
476;-2212.000000;107.000000;61.416080
477;-2211.000000;107.000000;61.031460
478;-2206.000000;107.000000;60.628822
479;-2200.000000;107.000000;60.208282
480;-2189.000000;106.000000;59.769970
481;-2175.000000;106.000000;59.314014
482;-2161.000000;105.000000;58.840546
483;-2144.000000;105.000000;58.349705
484;-2127.000000;104.000000;57.841640
485;-2111.000000;103.000000;57.316498
486;-2095.000000;102.000000;56.774433
487;-2078.000000;101.000000;56.215611
488;-2064.000000;100.000000;55.640190
489;-2052.000000;100.000000;55.048344
490;-2042.000000;100.000000;54.440247
491;-2034.000000;99.000000;53.816078
492;-2028.000000;99.000000;53.176018
493;-2024.000000;98.000000;52.520264
494;-2021.000000;97.000000;51.849003
495;-2021.000000;96.000000;51.162434
496;-2021.000000;95.000000;50.460762
497;-2022.000000;95.000000;49.744190
498;-2023.000000;94.000000;49.012936
499;-2023.000000;94.000000;48.267212
500;-2023.000000;94.000000;47.507236
501;-2023.000000;93.000000;46.733238
502;-2023.000000;92.000000;45.945442
503;-2023.000000;91.000000;45.144081
504;-2023.000000;89.000000;44.329395
505;-2023.000000;88.000000;43.501617
506;-2023.000000;88.000000;42.661003
507;-2023.000000;87.000000;41.807789
508;-2023.000000;87.000000;40.942234
509;-2023.000000;86.000000;40.064594
510;-2023.000000;85.000000;39.175125
511;-2023.000000;84.000000;38.274090
512;-2023.000000;83.000000;37.361755
513;-2020.000000;82.000000;36.438393
514;-2017.000000;82.000000;35.504269
515;-2015.000000;82.000000;34.559666
516;-2010.000000;82.000000;33.604862
517;-2005.000000;82.000000;32.640133
518;-1994.000000;81.000000;31.665771
519;-1980.000000;81.000000;30.682060
520;-1962.000000;80.000000;29.689291
521;-1936.000000;79.000000;28.687756
522;-1907.000000;78.000000;27.677753
523;-1869.000000;76.000000;26.659578
524;-1828.000000;75.000000;25.633533
525;-1786.000000;73.000000;24.599920
526;-1737.000000;71.000000;23.559046
527;-1690.000000;69.000000;22.511215
528;-1643.000000;67.000000;21.456739
529;-1599.000000;65.000000;20.395929
530;-1553.000000;63.000000;19.329096
531;-1515.000000;62.000000;18.256559
532;-1476.000000;60.000000;17.178631
533;-1445.000000;59.000000;16.095631
534;-1423.000000;58.000000;15.007880
535;-1403.000000;58.000000;13.915698
536;-1392.000000;57.000000;12.819407
537;-1383.000000;57.000000;11.719334
538;-1380.000000;57.000000;10.615799
539;-1385.000000;57.000000;9.509130
540;-1383.000000;56.000000;8.399654
541;-1389.000000;56.000000;7.287699
542;-1391.000000;56.000000;6.173592
543;-1391.000000;56.000000;5.057662
544;-1388.000000;56.000000;3.940239
545;-1370.000000;55.000000;2.821653
546;-1349.000000;55.000000;1.702234
547;-1318.000000;53.000000;0.582313
548;-1273.000000;52.000000;-0.537781
549;-1227.000000;50.000000;-1.657715
550;-1168.000000;47.000000;-2.777161
551;-1110.000000;45.000000;-3.895786
552;-1050.000000;43.000000;-5.013261
553;-990.000000;40.000000;-6.129257
554;-931.000000;38.000000;-7.243443
555;-874.000000;36.000000;-8.355490
556;-822.000000;33.000000;-9.465071
557;-775.000000;31.000000;-10.571856
558;-730.000000;30.000000;-11.675522
559;-694.000000;29.000000;-12.775741
560;-665.000000;28.000000;-13.872188
561;-638.000000;28.000000;-14.964539
562;-624.000000;28.000000;-16.052473
563;-616.000000;28.000000;-17.135666
564;-612.000000;28.000000;-18.213802
565;-619.000000;28.000000;-19.286562
566;-627.000000;26.000000;-20.353626
567;-639.000000;25.000000;-21.414682
568;-651.000000;26.000000;-22.469416
569;-662.000000;26.000000;-23.517515
570;-671.000000;26.000000;-24.558674
571;-669.000000;26.000000;-25.592581
572;-651.000000;26.000000;-26.618933
573;-624.000000;25.000000;-27.637426
574;-585.000000;23.000000;-28.647760
575;-535.000000;22.000000;-29.649637
576;-484.000000;19.000000;-30.642759
577;-425.000000;17.000000;-31.626837
578;-363.000000;15.000000;-32.601578
579;-308.000000;12.000000;-33.566692
580;-249.000000;10.000000;-34.521896
581;-199.000000;8.000000;-35.466881
582;-148.000000;6.000000;-36.401390
583;-105.000000;4.000000;-37.325157
584;-66.000000;3.000000;-38.237904
585;-33.000000;2.000000;-39.139366
586;-8.000000;1.000000;-40.029270
587;15.000000;1.000000;-40.907360
588;34.000000;1.000000;-41.773373
589;44.000000;1.000000;-42.627052
590;48.000000;1.000000;-43.468151
591;47.000000;1.000000;-44.296417
592;39.000000;1.000000;-45.111607
593;27.000000;0.000000;-45.913479
594;8.000000;0.000000;-46.701797
595;-4.000000;-1.000000;-47.476330
596;-18.000000;0.000000;-48.236847
597;-21.000000;0.000000;-48.983128
598;-22.000000;0.000000;-49.714943
599;-11.000000;0.000000;-50.432087
600;14.000000;-1.000000;-51.134342
601;46.000000;-2.000000;-51.821503
602;83.000000;-4.000000;-52.493362
603;125.000000;-5.000000;-53.149727
604;167.000000;-7.000000;-53.790405
605;211.000000;-9.000000;-54.415199
606;257.000000;-11.000000;-55.023933
607;298.000000;-12.000000;-55.616425
608;340.000000;-14.000000;-56.192497
609;372.000000;-15.000000;-56.751980
610;401.000000;-16.000000;-57.294712
611;431.000000;-17.000000;-57.820530
612;450.000000;-18.000000;-58.329277
613;468.000000;-19.000000;-58.820808
614;479.000000;-19.000000;-59.294971
615;484.000000;-19.000000;-59.751637
616;487.000000;-19.000000;-60.190659
617;482.000000;-19.000000;-60.611912
618;473.000000;-19.000000;-61.015274
619;465.000000;-19.000000;-61.400623
620;451.000000;-19.000000;-61.767849
621;440.000000;-19.000000;-62.116840
622;424.000000;-18.000000;-62.447495
623;411.000000;-18.000000;-62.759712
624;402.000000;-18.000000;-63.053406
625;396.000000;-17.000000;-63.328484
626;401.000000;-17.000000;-63.584869
627;413.000000;-17.000000;-63.822483
628;432.000000;-18.000000;-64.041260
629;455.000000;-19.000000;-64.241127
630;479.000000;-20.000000;-64.422028
631;502.000000;-21.000000;-64.583916
632;530.000000;-22.000000;-64.726738
633;550.000000;-22.000000;-64.850449
634;568.000000;-23.000000;-64.955025
635;582.000000;-24.000000;-65.040421
636;593.000000;-24.000000;-65.106613
637;603.000000;-25.000000;-65.153587
638;609.000000;-25.000000;-65.181328
639;612.000000;-25.000000;-65.189835
640;615.000000;-25.000000;-65.179092
641;614.000000;-25.000000;-65.149101
642;611.000000;-25.000000;-65.099892
643;609.000000;-25.000000;-65.031456
644;605.000000;-25.000000;-64.943825
645;601.000000;-25.000000;-64.837021
646;597.000000;-25.000000;-64.711075
647;592.000000;-25.000000;-64.566032
648;588.000000;-25.000000;-64.401924
649;585.000000;-25.000000;-64.218811
650;581.000000;-25.000000;-64.016731
651;579.000000;-25.000000;-63.795761
652;577.000000;-25.000000;-63.555958
653;575.000000;-25.000000;-63.297390
654;575.000000;-25.000000;-63.020138
655;576.000000;-25.000000;-62.724281
656;576.000000;-25.000000;-62.409912
657;577.000000;-25.000000;-62.077114
658;577.000000;-25.000000;-61.725994
659;576.000000;-25.000000;-61.356651
660;575.000000;-24.000000;-60.969196
661;573.000000;-24.000000;-60.563744
662;569.000000;-24.000000;-60.140411
663;564.000000;-24.000000;-59.699326
664;556.000000;-23.000000;-59.240620
665;546.000000;-22.000000;-58.764420
666;536.000000;-21.000000;-58.270878
667;522.000000;-21.000000;-57.760132
668;507.000000;-20.000000;-57.232334
669;493.000000;-20.000000;-56.687645
670;479.000000;-20.000000;-56.126221
671;466.000000;-20.000000;-55.548225
672;452.000000;-19.000000;-54.953831
673;439.000000;-18.000000;-54.343220
674;426.000000;-17.000000;-53.716560
675;413.000000;-16.000000;-53.074047
676;402.000000;-16.000000;-52.415867
677;393.000000;-15.000000;-51.742210
678;385.000000;-15.000000;-51.053284
679;378.000000;-15.000000;-50.349281
680;372.000000;-14.000000;-49.630421
681;367.000000;-13.000000;-48.896904
682;364.000000;-12.000000;-48.148956
683;361.000000;-11.000000;-47.386795
684;360.000000;-10.000000;-46.610641
685;359.000000;-9.000000;-45.820732
686;359.000000;-9.000000;-45.017296
687;361.000000;-8.000000;-44.200569
688;362.000000;-8.000000;-43.370796
689;364.000000;-7.000000;-42.528217
690;366.000000;-6.000000;-41.673088
691;366.000000;-5.000000;-40.805653
692;367.000000;-4.000000;-39.926174
693;367.000000;-3.000000;-39.034908
694;366.000000;-2.000000;-38.132122
695;366.000000;-2.000000;-37.218075
696;364.000000;-1.000000;-36.293041
697;363.000000;0.000000;-35.357296
698;362.000000;0.000000;-34.411114
699;358.000000;1.000000;-33.454773
700;355.000000;1.000000;-32.488552
701;349.000000;1.000000;-31.512745
702;339.000000;2.000000;-30.527636
703;328.000000;2.000000;-29.533512
704;310.000000;3.000000;-28.530672
705;291.000000;4.000000;-27.519407
706;269.000000;4.000000;-26.500021
707;241.000000;6.000000;-25.472811
708;206.000000;7.000000;-24.438082
709;173.000000;8.000000;-23.396137
710;133.000000;10.000000;-22.347288
711;87.000000;12.000000;-21.291840
712;40.000000;14.000000;-20.230108
713;-14.000000;16.000000;-19.162403
714;-64.000000;18.000000;-18.089043
715;-120.000000;20.000000;-17.010342
716;-176.000000;22.000000;-15.926619
717;-228.000000;24.000000;-14.838194
718;-279.000000;25.000000;-13.745390
719;-330.000000;25.000000;-12.648527
720;-379.000000;26.000000;-11.547932
721;-427.000000;25.000000;-10.443927
722;-471.000000;25.000000;-9.336839
723;-516.000000;25.000000;-8.226995
724;-559.000000;25.000000;-7.114721
725;-602.000000;28.000000;-6.000349
726;-639.000000;30.000000;-4.884204
727;-678.000000;32.000000;-3.766618
728;-713.000000;33.000000;-2.647919
729;-747.000000;33.000000;-1.528440
730;-778.000000;33.000000;-0.408508
731;-807.000000;33.000000;0.711543
732;-832.000000;33.000000;1.831385
733;-852.000000;35.000000;2.950686
734;-873.000000;37.000000;4.069116
735;-893.000000;40.000000;5.186345
736;-906.000000;42.000000;6.302042
737;-918.000000;43.000000;7.415879
738;-927.000000;43.000000;8.527528
