takt;q1;q2;q2p
54;-1214.000000;49.000000;1501.804321
55;-1240.000000;50.000000;1529.026367
56;-1266.000000;51.000000;1556.243896
57;-1279.000000;51.000000;1583.456787
58;-1300.000000;52.000000;1610.665039
59;-1329.000000;53.000000;1637.868408
60;-1349.000000;54.000000;1665.067139
61;-1383.000000;56.000000;1692.260742
62;-1420.000000;57.000000;1719.449463
63;-1447.000000;58.000000;1746.633179
64;-1484.000000;60.000000;1773.811646
65;-1521.000000;61.000000;1800.984863
66;-1550.000000;62.000000;1828.152832
67;-1590.000000;64.000000;1855.315308
68;-1621.000000;66.000000;1882.472412
69;-1642.000000;66.000000;1909.623901
70;-1668.000000;67.000000;1936.769775
71;-1688.000000;68.000000;1963.909912
72;-1712.000000;69.000000;1991.044312
73;-1741.000000;70.000000;2018.172607
74;-1757.000000;71.000000;2045.295044
75;-1778.000000;72.000000;2072.411377
76;-1808.000000;73.000000;2099.521484
77;-1826.000000;74.000000;2126.625732
78;-1849.000000;75.000000;2153.723389
79;-1879.000000;76.000000;2180.814697
80;-1906.000000;77.000000;2207.899658
81;-1942.000000;78.000000;2234.978271
82;-1975.000000;80.000000;2262.050049
83;-2006.000000;81.000000;2289.115234
84;-2044.000000;83.000000;2316.173584
85;-2077.000000;84.000000;2343.225098
86;-2105.000000;85.000000;2370.269775
87;-2135.000000;86.000000;2397.307373
88;-2155.000000;87.000000;2424.338135
89;-2176.000000;88.000000;2451.361572
90;-2205.000000;89.000000;2478.377686
91;-2229.000000;90.000000;2505.386475
92;-2249.000000;91.000000;2532.387939
93;-2276.000000;92.000000;2559.382080
94;-2302.000000;93.000000;2586.368408
95;-2327.000000;94.000000;2613.347168
96;-2353.000000;95.000000;2640.318359
97;-2378.000000;96.000000;2667.281738
98;-2405.000000;97.000000;2694.237061
99;-2436.000000;99.000000;2721.184570
100;-2459.000000;100.000000;2748.124023
101;-2483.000000;101.000000;2775.055176
102;-2513.000000;102.000000;2801.978271
103;-2539.000000;103.000000;2828.893311
104;-2565.000000;104.000000;2855.799805
105;-2598.000000;105.000000;2882.697754
106;-2625.000000;107.000000;2909.587402
107;-2655.000000;108.000000;2936.468262
108;-2689.000000;109.000000;2963.340576
109;-2717.000000;110.000000;2990.204102
110;-2743.000000;111.000000;3017.058838
111;-2769.000000;113.000000;3043.904785
112;-2793.000000;113.000000;3070.741455
113;-2822.000000;115.000000;3097.569336
114;-2848.000000;116.000000;3124.387939
115;-2868.000000;116.000000;3151.197266
116;-2894.000000;117.000000;3177.997559
117;-2923.000000;119.000000;3204.788086
118;-2947.000000;120.000000;3231.569336
119;-2976.000000;121.000000;3258.341064
120;-3004.000000;122.000000;3285.103271
121;-3030.000000;123.000000;3311.855713
122;-3056.000000;124.000000;3338.598145
123;-3081.000000;125.000000;3365.331055
124;-3108.000000;126.000000;3392.053711
125;-3137.000000;127.000000;3418.766602
126;-3161.000000;129.000000;3445.469238
127;-3187.000000;130.000000;3472.161865
128;-3214.000000;130.000000;3498.844238
129;-3237.000000;131.000000;3525.516113
130;-3259.000000;133.000000;3552.177734
131;-3286.000000;134.000000;3578.828857
132;-3311.000000;135.000000;3605.469238
133;-3338.000000;136.000000;3632.099121
134;-3360.000000;137.000000;3658.718262
135;-3384.000000;138.000000;3685.326660
136;-3415.000000;139.000000;3711.924072
137;-3441.000000;140.000000;3738.510498
138;-3467.000000;141.000000;3765.085938
139;-3497.000000;142.000000;3791.650391
140;-3525.000000;143.000000;3818.203613
141;-3553.000000;145.000000;3844.745361
142;-3584.000000;146.000000;3871.275879
143;-3613.000000;147.000000;3897.794922
144;-3641.000000;148.000000;3924.302490
145;-3663.000000;149.000000;3950.798828
146;-3684.000000;150.000000;3977.283447
147;-3713.000000;151.000000;4003.756348
148;-3737.000000;152.000000;4030.217285
149;-3760.000000;153.000000;4056.666260
150;-3789.000000;154.000000;4083.103516
151;-3812.000000;155.000000;4109.528809
152;-3835.000000;156.000000;4135.941406
153;-3862.000000;158.000000;4162.342285
154;-3885.000000;158.000000;4188.730469
155;-3914.000000;159.000000;4215.106934
156;-3944.000000;160.000000;4241.470215
157;-3967.000000;161.000000;4267.821777
158;-4001.000000;163.000000;4294.160156
159;-4030.000000;164.000000;4320.485840
160;-4052.000000;165.000000;4346.798828
161;-4081.000000;166.000000;4373.099121
162;-4109.000000;167.000000;4399.386719
163;-4135.000000;168.000000;4425.661133
164;-4165.000000;170.000000;4451.922363
165;-4192.000000;171.000000;4478.170410
166;-4218.000000;172.000000;4504.405273
167;-4245.000000;173.000000;4530.626953
168;-4265.000000;174.000000;4556.834961
169;-4290.000000;175.000000;4583.029785
170;-4321.000000;176.000000;4609.211426
171;-4341.000000;177.000000;4635.378906
172;-4364.000000;178.000000;4661.532715
173;-4394.000000;179.000000;4687.672852
174;-4419.000000;180.000000;4713.799316
175;-4448.000000;181.000000;4739.912109
176;-4471.000000;182.000000;4766.010254
177;-4494.000000;183.000000;4792.094727
178;-4528.000000;184.000000;4818.165039
179;-4555.000000;186.000000;4844.221191
180;-4583.000000;187.000000;4870.262695
181;-4617.000000;188.000000;4896.290039
182;-4640.000000;189.000000;4922.302734
183;-4662.000000;190.000000;4948.301270
184;-4692.000000;191.000000;4974.285156
185;-4719.000000;192.000000;5000.253906
186;-4747.000000;193.000000;5026.208496
187;-4776.000000;195.000000;5052.147949
188;-4802.000000;196.000000;5078.072266
189;-4834.000000;197.000000;5103.981934
190;-4860.000000;198.000000;5129.876465
191;-4882.000000;199.000000;5155.755859
192;-4911.000000;200.000000;5181.619629
193;-4934.000000;201.000000;5207.468750
194;-4952.000000;202.000000;5233.302246
195;-4980.000000;203.000000;5259.120117
196;-5006.000000;204.000000;5284.922363
197;-5032.000000;205.000000;5310.709473
198;-5060.000000;206.000000;5336.480469
199;-5083.000000;207.000000;5362.235840
200;-5110.000000;208.000000;5387.975586
201;-5140.000000;209.000000;5413.699219
202;-5160.000000;210.000000;5439.406738
203;-5188.000000;211.000000;5465.098633
204;-5221.000000;213.000000;5490.773926
205;-5244.000000;213.000000;5516.433594
206;-5271.000000;215.000000;5542.076660
207;-5298.000000;216.000000;5567.703125
208;-5320.000000;216.000000;5593.313477
209;-5344.000000;217.000000;5618.907227
210;-5368.000000;219.000000;5644.484375
211;-5391.000000;220.000000;5670.044434
212;-5421.000000;221.000000;5695.588379
213;-5443.000000;221.000000;5721.115234
214;-5463.000000;222.000000;5746.625000
215;-5491.000000;223.000000;5772.118164
216;-5517.000000;225.000000;5797.594238
217;-5541.000000;226.000000;5823.053223
218;-5566.000000;227.000000;5848.494629
219;-5589.000000;227.000000;5873.919434
220;-5617.000000;228.000000;5899.326172
221;-5646.000000;230.000000;5924.715820
222;-5671.000000;231.000000;5950.088379
223;-5702.000000;233.000000;5975.442871
224;-5728.000000;233.000000;6000.779785
225;-5750.000000;234.000000;6026.099121
226;-5777.000000;235.000000;6051.400391
227;-5807.000000;237.000000;6076.684082
228;-5832.000000;238.000000;6101.949707
229;-5855.000000;239.000000;6127.197266
230;-5876.000000;239.000000;6152.426758
231;-5905.000000;240.000000;6177.638184
232;-5935.000000;242.000000;6202.831543
233;-5954.000000;243.000000;6228.006348
234;-5977.000000;244.000000;6253.162598
235;-5997.000000;244.000000;6278.300781
236;-6021.000000;245.000000;6303.420410
237;-6047.000000;247.000000;6328.520996
238;-6067.000000;248.000000;6353.603027
239;-6093.000000;249.000000;6378.666504
240;-6121.000000;249.000000;6403.711426
241;-6147.000000;250.000000;6428.736816
242;-6177.000000;252.000000;6453.743652
243;-6206.000000;253.000000;6478.730957
244;-6235.000000;254.000000;6503.699707
245;-6253.000000;255.000000;6528.648926
246;-6278.000000;256.000000;6553.579102
247;-6305.000000;257.000000;6578.489746
248;-6331.000000;258.000000;6603.380859
249;-6358.000000;260.000000;6628.252930
250;-6373.000000;260.000000;6653.104980
251;-6400.000000;261.000000;6677.937500
252;-6426.000000;262.000000;6702.750488
253;-6446.000000;263.000000;6727.543457
254;-6472.000000;264.000000;6752.316406
255;-6495.000000;265.000000;6777.069824
256;-6519.000000;265.000000;6801.803223
257;-6547.000000;267.000000;6826.516113
258;-6569.000000;268.000000;6851.209473
259;-6596.000000;269.000000;6875.881836
260;-6626.000000;270.000000;6900.534668
261;-6648.000000;271.000000;6925.166504
262;-6672.000000;272.000000;6949.778320
263;-6698.000000;273.000000;6974.369629
264;-6720.000000;274.000000;6998.939941
265;-6745.000000;275.000000;7023.489746
266;-6771.000000;276.000000;7048.019043
267;-6794.000000;277.000000;7072.527344
268;-6820.000000;278.000000;7097.015137
269;-6844.000000;279.000000;7121.481445
270;-6865.000000;280.000000;7145.926758
271;-6894.000000;281.000000;7170.351562
272;-6923.000000;283.000000;7194.754395
273;-6943.000000;283.000000;7219.136719
274;-6969.000000;285.000000;7243.497070
275;-6995.000000;285.000000;7267.836426
276;-7022.000000;286.000000;7292.154297
277;-7052.000000;288.000000;7316.450684
278;-7078.000000;289.000000;7340.725586
279;-7105.000000;290.000000;7364.978516
280;-7136.000000;292.000000;7389.209961
281;-7155.000000;292.000000;7413.419434
282;-7178.000000;293.000000;7437.606934
283;-7206.000000;294.000000;7461.772461
284;-7230.000000;295.000000;7485.916016
285;-7255.000000;296.000000;7510.037598
286;-7278.000000;297.000000;7534.136719
287;-7299.000000;298.000000;7558.213867
288;-7326.000000;299.000000;7582.268555
289;-7349.000000;300.000000;7606.301270
290;-7372.000000;301.000000;7630.311035
291;-7399.000000;303.000000;7654.298340
292;-7417.000000;303.000000;7678.263184
293;-7437.000000;304.000000;7702.205566
294;-7460.000000;305.000000;7726.125000
295;-7484.000000;306.000000;7750.021484
296;-7511.000000;307.000000;7773.895020
297;-7539.000000;308.000000;7797.746094
298;-7557.000000;309.000000;7821.573730
299;-7584.000000;310.000000;7845.378418
300;-7615.000000;311.000000;7869.159668
301;-7641.000000;312.000000;7892.917969
302;-7667.000000;314.000000;7916.652832
303;-7692.000000;314.000000;7940.364746
304;-7715.000000;315.000000;7964.052734
305;-7743.000000;316.000000;7987.717285
306;-7765.000000;318.000000;8011.358398
307;-7786.000000;318.000000;8034.975586
308;-7813.000000;319.000000;8058.569336
309;-7833.000000;320.000000;8082.139160
310;-7857.000000;321.000000;8105.685547
311;-7883.000000;323.000000;8129.207520
312;-7903.000000;323.000000;8152.705566
313;-7928.000000;324.000000;8176.179688
314;-7948.000000;325.000000;8199.628906
315;-7972.000000;326.000000;8223.054688
316;-8003.000000;327.000000;8246.456055
317;-8030.000000;328.000000;8269.833984
318;-8051.000000;329.000000;8293.186523
319;-8074.000000;330.000000;8316.514648
320;-8098.000000;331.000000;8339.818359
321;-8123.000000;332.000000;8363.096680
322;-8144.000000;333.000000;8386.351562
323;-8161.000000;334.000000;8409.581055
324;-8180.000000;335.000000;8432.785156
325;-8203.000000;336.000000;8455.964844
326;-8225.000000;336.000000;8479.120117
327;-8245.000000;337.000000;8502.250000
328;-8268.000000;338.000000;8525.354492
329;-8292.000000;339.000000;8548.433594
330;-8321.000000;340.000000;8571.488281
331;-8343.000000;341.000000;8594.517578
332;-8363.000000;342.000000;8617.520508
333;-8388.000000;343.000000;8640.499023
334;-8413.000000;344.000000;8663.452148
335;-8437.000000;345.000000;8686.378906
336;-8458.000000;346.000000;8709.280273
337;-8478.000000;347.000000;8732.156250
338;-8501.000000;348.000000;8755.005859
339;-8526.000000;349.000000;8777.830078
340;-8543.000000;349.000000;8800.627930
341;-8560.000000;350.000000;8823.400391
342;-8584.000000;351.000000;8846.146484
343;-8608.000000;352.000000;8868.867188
344;-8636.000000;353.000000;8891.560547
345;-8660.000000;354.000000;8914.228516
346;-8683.000000;355.000000;8936.869141
347;-8714.000000;356.000000;8959.484375
348;-8742.000000;358.000000;8982.073242
349;-8764.000000;359.000000;9004.634766
350;-8788.000000;359.000000;9027.169922
351;-8812.000000;360.000000;9049.678711
352;-8831.000000;361.000000;9072.161133
353;-8857.000000;362.000000;9094.616211
354;-8881.000000;363.000000;9117.044922
355;-8901.000000;364.000000;9139.446289
356;-8929.000000;365.000000;9161.820312
357;-8949.000000;366.000000;9184.167969
358;-8965.000000;367.000000;9206.488281
359;-8992.000000;368.000000;9228.781250
360;-9012.000000;369.000000;9251.046875
361;-9030.000000;369.000000;9273.285156
362;-9053.000000;370.000000;9295.497070
363;-9070.000000;371.000000;9317.680664
364;-9092.000000;372.000000;9339.836914
365;-9122.000000;373.000000;9361.965820
366;-9140.000000;374.000000;9384.066406
367;-9158.000000;375.000000;9406.139648
368;-9183.000000;376.000000;9428.185547
369;-9200.000000;376.000000;9450.203125
370;-9220.000000;377.000000;9472.192383
371;-9245.000000;378.000000;9494.154297
372;-9259.000000;379.000000;9516.088867
373;-9285.000000;380.000000;9537.994141
374;-9317.000000;381.000000;9559.872070
375;-9336.000000;382.000000;9581.720703
376;-9359.000000;383.000000;9603.541992
377;-9385.000000;384.000000;9625.334961
378;-9402.000000;385.000000;9647.098633
379;-9426.000000;386.000000;9668.834961
380;-9446.000000;387.000000;9690.541992
381;-9455.000000;387.000000;9712.220703
382;-9481.000000;388.000000;9733.871094
383;-9504.000000;389.000000;9755.492188
384;-9524.000000;390.000000;9777.083984
385;-9551.000000;391.000000;9798.647461
386;-9575.000000;392.000000;9820.182617
387;-9597.000000;393.000000;9841.688477
388;-9627.000000;394.000000;9863.165039
389;-9646.000000;395.000000;9884.612305
390;-9657.000000;395.000000;9906.030273
391;-9682.000000;396.000000;9927.419922
392;-9699.000000;397.000000;9948.779297
393;-9723.000000;398.000000;9970.109375
394;-9751.000000;399.000000;9991.410156
395;-9770.000000;400.000000;10012.681641
396;-9795.000000;401.000000;10033.923828
397;-9829.000000;402.000000;10055.135742
398;-9846.000000;403.000000;10076.318359
399;-9868.000000;404.000000;10097.471680
400;-9894.000000;405.000000;10118.594727
401;-9911.000000;406.000000;10139.687500
402;-9932.000000;406.000000;10160.750977
403;-9951.000000;407.000000;10181.784180
404;-9964.000000;408.000000;10202.787109
405;-9992.000000;409.000000;10223.759766
406;-10021.000000;410.000000;10244.703125
407;-10040.000000;411.000000;10265.615234
408;-10065.000000;412.000000;10286.498047
409;-10084.000000;413.000000;10307.349609
410;-10100.000000;413.000000;10328.170898
411;-10127.000000;414.000000;10348.961914
412;-10143.000000;415.000000;10369.722656
413;-10161.000000;416.000000;10390.452148
414;-10184.000000;417.000000;10411.151367
415;-10203.000000;417.000000;10431.820312
416;-10223.000000;418.000000;10452.458008
417;-10244.000000;419.000000;10473.064453
418;-10262.000000;420.000000;10493.640625
419;-10284.000000;421.000000;10514.185547
420;-10311.000000;422.000000;10534.699219
421;-10332.000000;423.000000;10555.181641
422;-10352.000000;424.000000;10575.632812
423;-10372.000000;424.000000;10596.053711
424;-10391.000000;425.000000;10616.442383
425;-10414.000000;426.000000;10636.799805
426;-10437.000000;427.000000;10657.126953
427;-10455.000000;428.000000;10677.420898
428;-10478.000000;429.000000;10697.684570
429;-10499.000000;430.000000;10717.916016
430;-10520.000000;430.000000;10738.116211
431;-10542.000000;431.000000;10758.285156
432;-10562.000000;432.000000;10778.421875
433;-10584.000000;433.000000;10798.526367
434;-10611.000000;434.000000;10818.599609
435;-10632.000000;435.000000;10838.640625
436;-10649.000000;436.000000;10858.649414
437;-10670.000000;437.000000;10878.625977
438;-10687.000000;437.000000;10898.571289
439;-10703.000000;438.000000;10918.483398
440;-10726.000000;439.000000;10938.364258
441;-10740.000000;440.000000;10958.211914
442;-10753.000000;440.000000;10978.027344
443;-10771.000000;441.000000;10997.811523
444;-10789.000000;441.000000;11017.562500
445;-10812.000000;442.000000;11037.280273
446;-10837.000000;443.000000;11056.965820
447;-10856.000000;444.000000;11076.619141
448;-10880.000000;445.000000;11096.239258
449;-10908.000000;446.000000;11115.827148
450;-10930.000000;447.000000;11135.381836
451;-10950.000000;448.000000;11154.904297
452;-10971.000000;449.000000;11174.393555
453;-10993.000000;450.000000;11193.849609
454;-11015.000000;451.000000;11213.272461
455;-11034.000000;451.000000;11232.662109
456;-11048.000000;452.000000;11252.018555
457;-11066.000000;453.000000;11271.342773
458;-11087.000000;454.000000;11290.632812
459;-11104.000000;455.000000;11309.889648
460;-11120.000000;455.000000;11329.113281
461;-11137.000000;456.000000;11348.302734
462;-11150.000000;456.000000;11367.459961
463;-11170.000000;457.000000;11386.583008
464;-11192.000000;458.000000;11405.671875
465;-11211.000000;459.000000;11424.727539
466;-11228.000000;459.000000;11443.750000
467;-11249.000000;460.000000;11462.738281
468;-11270.000000;461.000000;11481.692383
469;-11294.000000;462.000000;11500.612305
470;-11322.000000;463.000000;11519.499023
471;-11340.000000;464.000000;11538.351562
472;-11357.000000;465.000000;11557.169922
473;-11380.000000;466.000000;11575.954102
474;-11394.000000;466.000000;11594.704102
475;-11413.000000;467.000000;11613.420898
476;-11432.000000;468.000000;11632.102539
477;-11439.000000;468.000000;11650.749023
478;-11458.000000;469.000000;11669.362305
479;-11479.000000;470.000000;11687.940430
480;-11493.000000;470.000000;11706.484375
481;-11518.000000;471.000000;11724.994141
482;-11538.000000;472.000000;11743.468750
483;-11550.000000;473.000000;11761.909180
484;-11574.000000;474.000000;11780.314453
485;-11593.000000;474.000000;11798.684570
486;-11608.000000;475.000000;11817.020508
487;-11633.000000;476.000000;11835.321289
488;-11650.000000;477.000000;11853.586914
489;-11663.000000;477.000000;11871.818359
490;-11684.000000;478.000000;11890.013672
491;-11699.000000;479.000000;11908.174805
492;-11719.000000;479.000000;11926.300781
493;-11745.000000;481.000000;11944.390625
494;-11755.000000;481.000000;11962.446289
495;-11775.000000;482.000000;11980.465820
496;-11798.000000;483.000000;11998.450195
497;-11813.000000;483.000000;12016.399414
498;-11833.000000;484.000000;12034.312500
499;-11848.000000;485.000000;12052.190430
500;-11860.000000;486.000000;12070.033203
501;-11882.000000;486.000000;12087.839844
502;-11902.000000;487.000000;12105.611328
503;-11922.000000;488.000000;12123.346680
504;-11943.000000;489.000000;12141.045898
505;-11961.000000;490.000000;12158.709961
506;-11976.000000;490.000000;12176.337891
507;-11994.000000;491.000000;12193.929688
508;-12014.000000;492.000000;12211.485352
509;-12033.000000;493.000000;12229.004883
510;-12052.000000;494.000000;12246.489258
511;-12068.000000;494.000000;12263.936523
512;-12086.000000;495.000000;12281.347656
513;-12109.000000;496.000000;12298.722656
514;-12128.000000;497.000000;12316.061523
515;-12141.000000;497.000000;12333.364258
516;-12158.000000;497.000000;12350.630859
517;-12174.000000;498.000000;12367.860352
518;-12193.000000;499.000000;12385.052734
519;-12218.000000;500.000000;12402.209961
520;-12235.000000;501.000000;12419.329102
521;-12250.000000;501.000000;12436.413086
522;-12267.000000;502.000000;12453.458984
523;-12282.000000;503.000000;12470.468750
524;-12302.000000;504.000000;12487.441406
525;-12324.000000;505.000000;12504.377930
526;-12336.000000;505.000000;12521.277344
527;-12353.000000;505.000000;12538.139648
528;-12372.000000;506.000000;12554.963867
529;-12390.000000;507.000000;12571.751953
530;-12414.000000;508.000000;12588.502930
531;-12432.000000;509.000000;12605.216797
532;-12443.000000;509.000000;12621.893555
533;-12458.000000;510.000000;12638.533203
534;-12473.000000;511.000000;12655.134766
535;-12489.000000;511.000000;12671.700195
536;-12514.000000;512.000000;12688.227539
537;-12531.000000;513.000000;12704.716797
538;-12544.000000;513.000000;12721.168945
539;-12561.000000;514.000000;12737.583984
540;-12574.000000;515.000000;12753.960938
541;-12595.000000;516.000000;12770.300781
542;-12612.000000;516.000000;12786.602539
543;-12623.000000;517.000000;12802.866211
544;-12642.000000;517.000000;12819.092773
545;-12658.000000;518.000000;12835.281250
546;-12678.000000;519.000000;12851.431641
547;-12701.000000;520.000000;12867.543945
548;-12721.000000;521.000000;12883.618164
549;-12736.000000;521.000000;12899.655273
550;-12751.000000;522.000000;12915.653320
551;-12764.000000;523.000000;12931.613281
552;-12783.000000;523.000000;12947.536133
553;-12806.000000;524.000000;12963.419922
554;-12819.000000;525.000000;12979.265625
555;-12834.000000;525.000000;12995.072266
556;-12847.000000;526.000000;13010.841797
557;-12862.000000;527.000000;13026.572266
558;-12880.000000;527.000000;13042.263672
559;-12894.000000;528.000000;13057.917969
560;-12908.000000;528.000000;13073.532227
561;-12925.000000;529.000000;13089.109375
562;-12939.000000;530.000000;13104.646484
563;-12952.000000;530.000000;13120.145508
564;-12969.000000;531.000000;13135.606445
565;-12983.000000;532.000000;13151.027344
566;-13000.000000;532.000000;13166.410156
567;-13016.000000;533.000000;13181.754883
568;-13032.000000;534.000000;13197.059570
569;-13048.000000;534.000000;13212.325195
570;-13066.000000;535.000000;13227.552734
571;-13078.000000;536.000000;13242.740234
572;-13094.000000;536.000000;13257.888672
573;-13108.000000;537.000000;13272.999023
574;-13124.000000;537.000000;13288.069336
575;-13142.000000;538.000000;13303.100586
576;-13151.000000;539.000000;13318.092773
577;-13163.000000;539.000000;13333.044922
578;-13178.000000;540.000000;13347.958984
579;-13194.000000;540.000000;13362.833008
580;-13216.000000;541.000000;13377.666992
581;-13235.000000;542.000000;13392.461914
582;-13249.000000;543.000000;13407.216797
583;-13265.000000;543.000000;13421.931641
584;-13281.000000;544.000000;13436.607422
585;-13301.000000;545.000000;13451.243164
586;-13318.000000;545.000000;13465.839844
587;-13334.000000;546.000000;13480.396484
588;-13346.000000;547.000000;13494.913086
589;-13360.000000;547.000000;13509.390625
590;-13378.000000;548.000000;13523.827148
591;-13393.000000;549.000000;13538.224609
592;-13409.000000;549.000000;13552.582031
593;-13424.000000;550.000000;13566.898438
594;-13436.000000;550.000000;13581.175781
595;-13452.000000;551.000000;13595.413086
596;-13465.000000;552.000000;13609.610352
597;-13478.000000;552.000000;13623.766602
598;-13500.000000;553.000000;13637.882812
599;-13511.000000;553.000000;13651.959961
600;-13527.000000;554.000000;13665.995117
601;-13537.000000;554.000000;13679.991211
602;-13543.000000;555.000000;13693.946289
603;-13552.000000;555.000000;13707.861328
604;-13563.000000;556.000000;13721.735352
605;-13571.000000;556.000000;13735.569336
606;-13589.000000;557.000000;13749.362305
607;-13602.000000;557.000000;13763.115234
608;-13617.000000;558.000000;13776.827148
609;-13632.000000;558.000000;13790.499023
610;-13644.000000;559.000000;13804.128906
611;-13655.000000;559.000000;13817.718750
612;-13670.000000;560.000000;13831.268555
613;-13687.000000;561.000000;13844.776367
614;-13701.000000;561.000000;13858.244141
615;-13723.000000;562.000000;13871.670898
616;-13736.000000;562.000000;13885.055664
617;-13748.000000;563.000000;13898.400391
618;-13763.000000;564.000000;13911.704102
619;-13779.000000;565.000000;13924.966797
620;-13795.000000;565.000000;13938.188477
621;-13816.000000;566.000000;13951.368164
622;-13828.000000;566.000000;13964.507812
623;-13837.000000;567.000000;13977.605469
624;-13851.000000;567.000000;13990.662109
625;-13862.000000;568.000000;14003.676758
626;-13875.000000;568.000000;14016.651367
627;-13890.000000;569.000000;14029.583008
628;-13899.000000;569.000000;14042.474609
629;-13915.000000;570.000000;14055.324219
630;-13927.000000;570.000000;14068.132812
631;-13936.000000;571.000000;14080.899414
632;-13947.000000;571.000000;14093.624023
633;-13959.000000;572.000000;14106.307617
634;-13972.000000;572.000000;14118.949219
635;-13988.000000;573.000000;14131.549805
636;-14003.000000;574.000000;14144.108398
637;-14018.000000;574.000000;14156.625000
638;-14034.000000;575.000000;14169.099609
639;-14048.000000;575.000000;14181.532227
640;-14062.000000;576.000000;14193.923828
641;-14076.000000;576.000000;14206.273438
642;-14092.000000;577.000000;14218.580078
643;-14111.000000;578.000000;14230.845703
644;-14128.000000;579.000000;14243.069336
645;-14140.000000;579.000000;14255.250000
646;-14152.000000;579.000000;14267.389648
647;-14160.000000;580.000000;14279.486328
648;-14173.000000;580.000000;14291.541992
649;-14186.000000;581.000000;14303.554688
650;-14198.000000;581.000000;14315.525391
651;-14212.000000;582.000000;14327.453125
652;-14221.000000;582.000000;14339.338867
653;-14234.000000;583.000000;14351.182617
654;-14243.000000;583.000000;14362.984375
655;-14253.000000;583.000000;14374.743164
656;-14261.000000;584.000000;14386.459961
657;-14274.000000;584.000000;14398.133789
658;-14288.000000;585.000000;14409.764648
659;-14302.000000;586.000000;14421.353516
660;-14316.000000;586.000000;14432.900391
661;-14329.000000;587.000000;14444.404297
662;-14338.000000;587.000000;14455.865234
663;-14350.000000;587.000000;14467.283203
664;-14359.000000;588.000000;14478.659180
665;-14370.000000;588.000000;14489.992188
666;-14383.000000;589.000000;14501.282227
667;-14391.000000;589.000000;14512.530273
668;-14404.000000;590.000000;14523.734375
669;-14415.000000;590.000000;14534.896484
670;-14425.000000;590.000000;14546.014648
671;-14434.000000;591.000000;14557.090820
672;-14443.000000;591.000000;14568.124023
673;-14453.000000;592.000000;14579.113281
674;-14462.000000;592.000000;14590.060547
675;-14475.000000;593.000000;14600.963867
676;-14484.000000;593.000000;14611.825195
677;-14498.000000;593.000000;14622.642578
678;-14511.000000;594.000000;14633.416992
679;-14520.000000;594.000000;14644.147461
680;-14535.000000;595.000000;14654.835938
681;-14544.000000;595.000000;14665.480469
682;-14556.000000;596.000000;14676.082031
683;-14566.000000;596.000000;14686.639648
684;-14574.000000;597.000000;14697.154297
685;-14582.000000;597.000000;14707.625977
686;-14594.000000;598.000000;14718.053711
687;-14600.000000;598.000000;14728.437500
688;-14611.000000;598.000000;14738.779297
689;-14620.000000;598.000000;14749.076172
690;-14625.000000;599.000000;14759.330078
691;-14638.000000;599.000000;14769.541016
692;-14650.000000;600.000000;14779.707031
693;-14657.000000;600.000000;14789.830078
694;-14674.000000;601.000000;14799.910156
695;-14682.000000;601.000000;14809.945312
696;-14692.000000;601.000000;14819.937500
697;-14709.000000;602.000000;14829.885742
698;-14716.000000;602.000000;14839.790039
699;-14733.000000;603.000000;14849.651367
700;-14747.000000;604.000000;14859.467773
701;-14757.000000;604.000000;14869.241211
