takt;q1;q2;q2p
462;-15930.000000;652.000000;15912.223633
463;-15928.000000;652.000000;15911.020508
464;-15925.000000;652.000000;15909.629883
465;-15919.000000;652.000000;15908.051758
466;-15913.000000;652.000000;15906.285156
467;-15906.000000;652.000000;15904.331055
468;-15902.000000;651.000000;15902.188477
469;-15901.000000;651.000000;15899.858398
470;-15898.000000;651.000000;15897.340820
471;-15896.000000;651.000000;15894.635742
472;-15894.000000;651.000000;15891.743164
473;-15891.000000;651.000000;15888.662109
474;-15887.000000;651.000000;15885.393555
475;-15879.000000;650.000000;15881.937500
476;-15878.000000;650.000000;15878.293945
477;-15875.000000;650.000000;15874.462891
478;-15873.000000;650.000000;15870.445312
479;-15870.000000;650.000000;15866.239258
480;-15865.000000;650.000000;15861.845703
481;-15862.000000;650.000000;15857.265625
482;-15856.000000;650.000000;15852.497070
483;-15853.000000;649.000000;15847.541992
484;-15848.000000;649.000000;15842.400391
485;-15840.000000;649.000000;15837.071289
486;-15834.000000;648.000000;15831.554688
487;-15832.000000;648.000000;15825.851562
488;-15828.000000;648.000000;15819.960938
489;-15824.000000;648.000000;15813.883789
490;-15818.000000;648.000000;15807.620117
491;-15810.000000;647.000000;15801.169922
492;-15809.000000;647.000000;15794.533203
493;-15802.000000;647.000000;15787.709961
494;-15794.000000;647.000000;15780.700195
495;-15782.000000;646.000000;15773.503906
496;-15774.000000;646.000000;15766.121094
497;-15768.000000;646.000000;15758.551758
498;-15759.000000;646.000000;15750.797852
499;-15750.000000;645.000000;15742.856445
500;-15742.000000;645.000000;15734.729492
501;-15733.000000;644.000000;15726.416992
502;-15731.000000;644.000000;15717.918945
503;-15725.000000;644.000000;15709.235352
504;-15718.000000;644.000000;15700.365234
505;-15710.000000;643.000000;15691.310547
506;-15700.000000;643.000000;15682.070312
507;-15691.000000;642.000000;15672.645508
508;-15682.000000;642.000000;15663.035156
509;-15668.000000;642.000000;15653.239258
510;-15659.000000;641.000000;15643.259766
511;-15645.000000;641.000000;15633.094727
512;-15631.000000;640.000000;15622.745117
513;-15626.000000;640.000000;15612.210938
514;-15608.000000;639.000000;15601.492188
515;-15601.000000;639.000000;15590.589844
516;-15586.000000;638.000000;15579.502930
517;-15571.000000;638.000000;15568.232422
518;-15564.000000;637.000000;15556.777344
519;-15550.000000;637.000000;15545.139648
520;-15537.000000;636.000000;15533.317383
521;-15531.000000;636.000000;15521.312500
522;-15516.000000;635.000000;15509.124023
523;-15510.000000;635.000000;15496.751953
524;-15495.000000;635.000000;15484.197266
525;-15476.000000;634.000000;15471.459961
526;-15466.000000;633.000000;15458.539062
527;-15449.000000;633.000000;15445.436523
528;-15436.000000;632.000000;15432.151367
529;-15427.000000;632.000000;15418.683594
530;-15409.000000;631.000000;15405.034180
531;-15398.000000;631.000000;15391.202148
532;-15381.000000;630.000000;15377.189453
533;-15363.000000;629.000000;15362.994141
534;-15357.000000;629.000000;15348.618164
535;-15338.000000;628.000000;15334.060547
536;-15327.000000;628.000000;15319.322266
537;-15317.000000;627.000000;15304.402344
538;-15301.000000;626.000000;15289.301758
539;-15293.000000;626.000000;15274.021484
540;-15276.000000;626.000000;15258.560547
541;-15258.000000;625.000000;15242.918945
542;-15244.000000;624.000000;15227.097656
543;-15226.000000;623.000000;15211.095703
544;-15212.000000;623.000000;15194.915039
545;-15195.000000;622.000000;15178.554688
546;-15169.000000;621.000000;15162.015625
547;-15158.000000;621.000000;15145.296875
548;-15139.000000;620.000000;15128.399414
549;-15125.000000;619.000000;15111.323242
550;-15115.000000;619.000000;15094.069336
551;-15094.000000;618.000000;15076.635742
552;-15080.000000;617.000000;15059.025391
553;-15063.000000;617.000000;15041.236328
554;-15042.000000;616.000000;15023.270508
555;-15027.000000;615.000000;15005.126953
556;-15005.000000;614.000000;14986.805664
557;-14984.000000;614.000000;14968.307617
558;-14967.000000;613.000000;14949.632812
559;-14941.000000;612.000000;14930.782227
560;-14923.000000;611.000000;14911.754883
561;-14905.000000;610.000000;14892.550781
562;-14879.000000;609.000000;14873.171875
563;-14863.000000;609.000000;14853.616211
564;-14839.000000;608.000000;14833.885742
565;-14816.000000;607.000000;14813.980469
566;-14797.000000;606.000000;14793.899414
567;-14767.000000;605.000000;14773.644531
568;-14747.000000;604.000000;14753.214844
569;-14733.000000;604.000000;14732.610352
570;-14714.000000;603.000000;14711.832031
571;-14702.000000;602.000000;14690.880859
572;-14679.000000;601.000000;14669.755859
573;-14660.000000;600.000000;14648.457031
574;-14652.000000;600.000000;14626.985352
575;-14628.000000;599.000000;14605.341797
576;-14610.000000;598.000000;14583.524414
577;-14591.000000;597.000000;14561.536133
578;-14561.000000;596.000000;14539.375000
579;-14547.000000;596.000000;14517.042969
580;-14520.000000;595.000000;14494.539062
581;-14492.000000;593.000000;14471.864258
582;-14468.000000;592.000000;14449.019531
583;-14433.000000;591.000000;14426.002930
584;-14416.000000;590.000000;14402.817383
585;-14388.000000;589.000000;14379.460938
586;-14352.000000;588.000000;14355.934570
587;-14332.000000;587.000000;14332.239258
588;-14301.000000;586.000000;14308.374023
589;-14279.000000;585.000000;14284.340820
590;-14261.000000;584.000000;14260.137695
591;-14229.000000;583.000000;14235.767578
592;-14211.000000;582.000000;14211.228516
593;-14186.000000;581.000000;14186.521484
594;-14158.000000;580.000000;14161.647461
595;-14146.000000;579.000000;14136.605469
596;-14119.000000;578.000000;14111.397461
597;-14094.000000;577.000000;14086.022461
598;-14069.000000;576.000000;14060.480469
599;-14036.000000;575.000000;14034.773438
600;-14022.000000;574.000000;14008.900391
601;-13998.000000;573.000000;13982.861328
602;-13964.000000;572.000000;13956.658203
603;-13943.000000;571.000000;13930.290039
604;-13914.000000;570.000000;13903.756836
605;-13891.000000;569.000000;13877.059570
606;-13869.000000;568.000000;13850.198242
607;-13834.000000;567.000000;13823.173828
608;-13810.000000;565.000000;13795.986328
609;-13783.000000;564.000000;13768.635742
610;-13749.000000;563.000000;13741.122070
611;-13730.000000;562.000000;13713.446289
612;-13697.000000;560.000000;13685.609375
613;-13666.000000;559.000000;13657.610352
614;-13643.000000;559.000000;13629.449219
615;-13612.000000;557.000000;13601.127930
616;-13591.000000;556.000000;13572.646484
617;-13561.000000;555.000000;13544.003906
618;-13531.000000;553.000000;13515.202148
619;-13516.000000;553.000000;13486.240234
620;-13483.000000;552.000000;13457.119141
621;-13453.000000;551.000000;13427.839844
622;-13426.000000;549.000000;13398.401367
623;-13387.000000;548.000000;13368.804688
624;-13362.000000;547.000000;13339.049805
625;-13329.000000;545.000000;13309.137695
626;-13297.000000;544.000000;13279.068359
627;-13271.000000;543.000000;13248.842773
628;-13234.000000;541.000000;13218.459961
629;-13210.000000;540.000000;13187.921875
630;-13181.000000;539.000000;13157.227539
631;-13145.000000;538.000000;13126.377930
632;-13119.000000;537.000000;13095.373047
633;-13080.000000;535.000000;13064.213867
634;-13042.000000;533.000000;13032.900391
635;-13014.000000;532.000000;13001.433594
636;-12975.000000;531.000000;12969.812500
637;-12947.000000;530.000000;12938.038086
638;-12914.000000;528.000000;12906.111328
639;-12877.000000;527.000000;12874.032227
640;-12847.000000;526.000000;12841.800781
641;-12811.000000;524.000000;12809.417969
642;-12779.000000;523.000000;12776.883789
643;-12747.000000;522.000000;12744.198242
644;-12715.000000;520.000000;12711.363281
645;-12691.000000;519.000000;12678.377930
646;-12657.000000;518.000000;12645.242188
647;-12628.000000;517.000000;12611.958008
648;-12603.000000;516.000000;12578.524414
649;-12566.000000;514.000000;12544.941406
650;-12536.000000;513.000000;12511.211914
651;-12504.000000;512.000000;12477.333984
652;-12463.000000;510.000000;12443.308594
653;-12428.000000;509.000000;12409.135742
654;-12388.000000;507.000000;12374.817383
655;-12348.000000;505.000000;12340.352539
656;-12314.000000;504.000000;12305.741211
657;-12270.000000;502.000000;12270.985352
658;-12233.000000;501.000000;12236.084961
659;-12197.000000;499.000000;12201.039062
660;-12156.000000;497.000000;12165.849609
661;-12122.000000;496.000000;12130.516602
662;-12083.000000;494.000000;12095.041016
663;-12044.000000;493.000000;12059.421875
664;-12013.000000;492.000000;12023.660156
665;-11973.000000;490.000000;11987.756836
666;-11938.000000;489.000000;11951.710938
667;-11901.000000;487.000000;11915.525391
668;-11861.000000;485.000000;11879.198242
669;-11826.000000;484.000000;11842.731445
670;-11792.000000;483.000000;11806.124023
671;-11752.000000;481.000000;11769.377930
672;-11720.000000;480.000000;11732.492188
673;-11680.000000;478.000000;11695.468750
674;-11646.000000;477.000000;11658.306641
675;-11612.000000;475.000000;11621.006836
676;-11573.000000;474.000000;11583.569336
677;-11540.000000;472.000000;11545.996094
678;-11502.000000;471.000000;11508.286133
679;-11462.000000;469.000000;11470.439453
680;-11424.000000;468.000000;11432.458008
681;-11385.000000;466.000000;11394.341797
682;-11345.000000;465.000000;11356.090820
683;-11310.000000;463.000000;11317.706055
684;-11267.000000;461.000000;11279.187500
685;-11232.000000;460.000000;11240.535156
686;-11196.000000;459.000000;11201.750977
687;-11155.000000;457.000000;11162.833984
688;-11121.000000;456.000000;11123.785156
689;-11079.000000;454.000000;11084.605469
690;-11040.000000;452.000000;11045.293945
691;-11001.000000;451.000000;11005.852539
692;-10959.000000;449.000000;10966.281250
693;-10921.000000;448.000000;10926.581055
694;-10882.000000;446.000000;10886.750977
695;-10840.000000;444.000000;10846.792969
696;-10802.000000;443.000000;10806.706055
697;-10761.000000;441.000000;10766.492188
698;-10724.000000;440.000000;10726.150391
699;-10688.000000;438.000000;10685.682617
