takt;q1;q2;q2p
1920;2555.000000;-106.000000;-147.232559
1921;2604.000000;-108.000000;-148.338394
1922;2649.000000;-110.000000;-149.443924
1923;2700.000000;-112.000000;-150.549149
1924;2749.000000;-114.000000;-151.654053
1925;2795.000000;-115.000000;-152.758652
1926;2837.000000;-117.000000;-153.862915
1927;2873.000000;-119.000000;-154.966858
1928;2906.000000;-120.000000;-156.070480
1929;2927.000000;-121.000000;-157.173767
1930;2940.000000;-122.000000;-158.276703
1931;2943.000000;-122.000000;-159.379318
1932;2938.000000;-122.000000;-160.481598
1933;2928.000000;-122.000000;-161.583527
1934;2917.000000;-122.000000;-162.685104
1935;2909.000000;-121.000000;-163.786331
1936;2907.000000;-121.000000;-164.887207
1937;2913.000000;-121.000000;-165.987732
1938;2940.000000;-122.000000;-167.087891
1939;2981.000000;-124.000000;-168.187683
1940;3039.000000;-126.000000;-169.287109
1941;3106.000000;-129.000000;-170.386169
1942;3168.000000;-131.000000;-171.484848
1943;3236.000000;-134.000000;-172.583160
1944;3303.000000;-137.000000;-173.681091
1945;3362.000000;-139.000000;-174.778641
1946;3415.000000;-141.000000;-175.875793
1947;3454.000000;-143.000000;-176.972565
1948;3478.000000;-144.000000;-178.068939
1949;3488.000000;-144.000000;-179.164917
1950;3481.000000;-144.000000;-180.260498
1951;3464.000000;-144.000000;-181.355682
1952;3441.000000;-143.000000;-182.450455
1953;3416.000000;-143.000000;-183.544815
1954;3397.000000;-142.000000;-184.638763
1955;3387.000000;-141.000000;-185.732300
1956;3396.000000;-141.000000;-186.825424
1957;3424.000000;-142.000000;-187.918121
1958;3473.000000;-144.000000;-189.010391
1959;3538.000000;-147.000000;-190.102234
1960;3608.000000;-149.000000;-191.193649
1961;3677.000000;-152.000000;-192.284622
1962;3750.000000;-155.000000;-193.375153
1963;3815.000000;-158.000000;-194.465256
1964;3868.000000;-160.000000;-195.554916
1965;3914.000000;-161.000000;-196.644119
1966;3942.000000;-162.000000;-197.732864
1967;3957.000000;-163.000000;-198.821167
1968;3960.000000;-163.000000;-199.909012
1969;3953.000000;-161.000000;-200.996399
1970;3935.000000;-161.000000;-202.083313
1971;3909.000000;-161.000000;-203.169769
1972;3896.000000;-162.000000;-204.255753
1973;3890.000000;-162.000000;-205.341248
1974;3886.000000;-162.000000;-206.426285
1975;3899.000000;-162.000000;-207.510834
1976;3932.000000;-163.000000;-208.594910
1977;3984.000000;-165.000000;-209.678482
1978;4049.000000;-167.000000;-210.761581
1979;4122.000000;-170.000000;-211.844177
1980;4188.000000;-173.000000;-212.926285
1981;4256.000000;-176.000000;-214.007889
1982;4321.000000;-178.000000;-215.089005
1983;4374.000000;-180.000000;-216.169601
1984;4422.000000;-182.000000;-217.249695
1985;4455.000000;-183.000000;-218.329269
1986;4478.000000;-183.000000;-219.408325
1987;4497.000000;-182.000000;-220.486877
1988;4504.000000;-181.000000;-221.564896
1989;4501.000000;-181.000000;-222.642395
1990;4488.000000;-181.000000;-223.719376
1991;4468.000000;-183.000000;-224.795807
1992;4464.000000;-185.000000;-225.871719
1993;4462.000000;-185.000000;-226.947098
1994;4466.000000;-185.000000;-228.021927
1995;4478.000000;-185.000000;-229.096207
1996;4511.000000;-186.000000;-230.169952
1997;4555.000000;-188.000000;-231.243134
1998;4608.000000;-190.000000;-232.315781
1999;4660.000000;-192.000000;-233.387848
2000;4717.000000;-194.000000;-234.459381
2001;4767.000000;-196.000000;-235.530334
2002;4821.000000;-198.000000;-236.600723
2003;4866.000000;-200.000000;-237.670547
2004;4907.000000;-202.000000;-238.739807
2005;4938.000000;-203.000000;-239.808487
2006;4960.000000;-204.000000;-240.876587
2007;4971.000000;-204.000000;-241.944092
2008;4975.000000;-205.000000;-243.011032
2009;4971.000000;-205.000000;-244.077377
2010;4962.000000;-205.000000;-245.143127
2011;4953.000000;-205.000000;-246.208298
2012;4944.000000;-204.000000;-247.272858
2013;4941.000000;-204.000000;-248.336823
2014;4955.000000;-204.000000;-249.400177
2015;4992.000000;-205.000000;-250.462921
2016;5045.000000;-208.000000;-251.525070
2017;5108.000000;-210.000000;-252.586594
2018;5168.000000;-213.000000;-253.647507
2019;5232.000000;-215.000000;-254.707809
2020;5292.000000;-218.000000;-255.767487
2021;5343.000000;-220.000000;-256.826538
2022;5384.000000;-221.000000;-257.884949
2023;5419.000000;-223.000000;-258.942719
2024;5440.000000;-224.000000;-259.999878
2025;5448.000000;-224.000000;-261.056396
2026;5445.000000;-224.000000;-262.112274
2027;5432.000000;-224.000000;-263.167511
2028;5416.000000;-224.000000;-264.222076
2029;5399.000000;-223.000000;-265.276001
2030;5382.000000;-223.000000;-266.329285
2031;5380.000000;-222.000000;-267.381897
2032;5404.000000;-223.000000;-268.433868
2033;5445.000000;-224.000000;-269.485168
2034;5505.000000;-227.000000;-270.535797
2035;5565.000000;-229.000000;-271.585754
2036;5629.000000;-232.000000;-272.635071
2037;5692.000000;-234.000000;-273.683685
2038;5749.000000;-237.000000;-274.731598
2039;5798.000000;-239.000000;-275.778870
2040;5840.000000;-240.000000;-276.825439
2041;5868.000000;-241.000000;-277.871338
2042;5886.000000;-242.000000;-278.916504
2043;5890.000000;-242.000000;-279.961029
2044;5884.000000;-242.000000;-281.004822
2045;5872.000000;-242.000000;-282.047913
2046;5860.000000;-242.000000;-283.090332
2047;5847.000000;-242.000000;-284.132019
2048;5837.000000;-241.000000;-285.173004
2049;5840.000000;-241.000000;-286.213287
2050;5861.000000;-242.000000;-287.252838
2051;5906.000000;-243.000000;-288.291656
2052;5959.000000;-246.000000;-289.329773
2053;6020.000000;-248.000000;-290.367188
2054;6083.000000;-251.000000;-291.403839
2055;6147.000000;-253.000000;-292.439789
2056;6204.000000;-255.000000;-293.474976
2057;6254.000000;-258.000000;-294.509460
2058;6301.000000;-259.000000;-295.543182
2059;6335.000000;-261.000000;-296.576141
2060;6356.000000;-262.000000;-297.608398
2061;6364.000000;-262.000000;-298.639862
2062;6361.000000;-262.000000;-299.670593
2063;6347.000000;-262.000000;-300.700592
2064;6326.000000;-262.000000;-301.729797
2065;6303.000000;-261.000000;-302.758270
2066;6281.000000;-260.000000;-303.785950
2067;6269.000000;-259.000000;-304.812897
2068;6276.000000;-259.000000;-305.839050
2069;6315.000000;-261.000000;-306.864441
2070;6365.000000;-262.000000;-307.889038
2071;6427.000000;-265.000000;-308.912872
2072;6497.000000;-268.000000;-309.935913
2073;6562.000000;-270.000000;-310.958191
2074;6626.000000;-273.000000;-311.979675
2075;6685.000000;-276.000000;-313.000336
2076;6738.000000;-277.000000;-314.020233
2077;6778.000000;-279.000000;-315.039307
2078;6811.000000;-280.000000;-316.057617
2079;6828.000000;-281.000000;-317.075104
2080;6838.000000;-281.000000;-318.091766
2081;6838.000000;-279.000000;-319.107635
2082;6829.000000;-278.000000;-320.122711
2083;6812.000000;-277.000000;-321.136963
2084;6787.000000;-279.000000;-322.150360
2085;6775.000000;-280.000000;-323.162964
2086;6770.000000;-280.000000;-324.174744
2087;6781.000000;-280.000000;-325.185699
2088;6809.000000;-281.000000;-326.195831
2089;6853.000000;-282.000000;-327.205109
2090;6917.000000;-285.000000;-328.213562
2091;6984.000000;-288.000000;-329.221191
2092;7054.000000;-291.000000;-330.227936
2093;7122.000000;-293.000000;-331.233887
2094;7180.000000;-296.000000;-332.238953
2095;7236.000000;-298.000000;-333.243164
2096;7281.000000;-300.000000;-334.246552
2097;7319.000000;-300.000000;-335.249054
2098;7348.000000;-301.000000;-336.250702
2099;7367.000000;-299.000000;-337.251495
2100;7381.000000;-298.000000;-338.251434
2101;7388.000000;-297.000000;-339.250488
2102;7386.000000;-298.000000;-340.248657
2103;7377.000000;-300.000000;-341.245972
2104;7364.000000;-303.000000;-342.242401
2105;7364.000000;-304.000000;-343.237946
2106;7366.000000;-304.000000;-344.232635
2107;7366.000000;-304.000000;-345.226410
2108;7366.000000;-304.000000;-346.219299
2109;7370.000000;-304.000000;-347.211304
2110;7389.000000;-304.000000;-348.202393
2111;7417.000000;-306.000000;-349.192596
2112;7453.000000;-307.000000;-350.181885
2113;7499.000000;-309.000000;-351.170288
2114;7546.000000;-311.000000;-352.157776
2115;7594.000000;-313.000000;-353.144379
2116;7642.000000;-315.000000;-354.130035
2117;7684.000000;-316.000000;-355.114777
2118;7724.000000;-318.000000;-356.098633
2119;7757.000000;-320.000000;-357.081543
2120;7784.000000;-321.000000;-358.063538
2121;7807.000000;-322.000000;-359.044586
2122;7819.000000;-322.000000;-360.024719
2123;7821.000000;-322.000000;-361.003906
2124;7817.000000;-322.000000;-361.982178
2125;7810.000000;-322.000000;-362.959503
2126;7800.000000;-322.000000;-363.935883
2127;7792.000000;-322.000000;-364.911316
2128;7790.000000;-322.000000;-365.885803
2129;7796.000000;-322.000000;-366.859344
2130;7818.000000;-322.000000;-367.831909
2131;7858.000000;-324.000000;-368.803528
2132;7914.000000;-326.000000;-369.774200
2133;7974.000000;-329.000000;-370.743927
2134;8041.000000;-331.000000;-371.712646
2135;8105.000000;-334.000000;-372.680420
2136;8165.000000;-336.000000;-373.647247
2137;8226.000000;-339.000000;-374.613068
2138;8275.000000;-341.000000;-375.577911
2139;8320.000000;-343.000000;-376.541779
2140;8349.000000;-344.000000;-377.504669
2141;8365.000000;-344.000000;-378.466583
2142;8368.000000;-345.000000;-379.427490
2143;8360.000000;-345.000000;-380.387421
2144;8343.000000;-344.000000;-381.346375
2145;8319.000000;-344.000000;-382.304321
2146;8298.000000;-343.000000;-383.261261
2147;8281.000000;-342.000000;-384.217194
2148;8276.000000;-342.000000;-385.172119
2149;8282.000000;-342.000000;-386.126038
2150;8301.000000;-342.000000;-387.078949
2151;8334.000000;-343.000000;-388.030853
2152;8374.000000;-345.000000;-388.981750
2153;8427.000000;-347.000000;-389.931610
2154;8482.000000;-350.000000;-390.880463
2155;8540.000000;-352.000000;-391.828278
2156;8597.000000;-354.000000;-392.775085
2157;8654.000000;-356.000000;-393.720856
2158;8708.000000;-358.000000;-394.665588
2159;8752.000000;-360.000000;-395.609283
2160;8786.000000;-362.000000;-396.551941
2161;8809.000000;-362.000000;-397.493561
2162;8816.000000;-363.000000;-398.434113
2163;8810.000000;-363.000000;-399.373657
2164;8791.000000;-363.000000;-400.312134
2165;8766.000000;-362.000000;-401.249542
2166;8742.000000;-361.000000;-402.185913
2167;8723.000000;-360.000000;-403.121246
2168;8715.000000;-360.000000;-404.055481
2169;8719.000000;-360.000000;-404.988678
2170;8734.000000;-360.000000;-405.920807
2171;8763.000000;-361.000000;-406.851837
2172;8810.000000;-363.000000;-407.781830
2173;8864.000000;-365.000000;-408.710724
2174;8928.000000;-368.000000;-409.638580
2175;8990.000000;-370.000000;-410.565308
2176;9051.000000;-372.000000;-411.490997
2177;9113.000000;-375.000000;-412.415558
2178;9163.000000;-377.000000;-413.339081
2179;9204.000000;-378.000000;-414.261475
2180;9229.000000;-379.000000;-415.182800
2181;9243.000000;-379.000000;-416.102997
2182;9246.000000;-379.000000;-417.022125
2183;9239.000000;-378.000000;-417.940125
2184;9222.000000;-378.000000;-418.857056
2185;9198.000000;-378.000000;-419.772858
2186;9187.000000;-379.000000;-420.687531
2187;9181.000000;-378.000000;-421.601135
2188;9182.000000;-378.000000;-422.513580
2189;9197.000000;-378.000000;-423.424927
2190;9219.000000;-379.000000;-424.335175
2191;9253.000000;-381.000000;-425.244263
2192;9300.000000;-383.000000;-426.152252
2193;9348.000000;-384.000000;-427.059113
2194;9401.000000;-386.000000;-427.964813
2195;9454.000000;-389.000000;-428.869415
2196;9507.000000;-390.000000;-429.772858
2197;9555.000000;-393.000000;-430.675171
2198;9601.000000;-394.000000;-431.576355
2199;9636.000000;-396.000000;-432.476379
2200;9661.000000;-397.000000;-433.375244
2201;9676.000000;-397.000000;-434.272980
2202;9682.000000;-397.000000;-435.169556
2203;9681.000000;-397.000000;-436.064972
2204;9670.000000;-396.000000;-436.959229
2205;9655.000000;-396.000000;-437.852325
2206;9644.000000;-397.000000;-438.744263
2207;9637.000000;-397.000000;-439.635040
2208;9634.000000;-397.000000;-440.524658
2209;9641.000000;-397.000000;-441.413086
2210;9659.000000;-397.000000;-442.300354
2211;9697.000000;-398.000000;-443.186432
2212;9746.000000;-401.000000;-444.071320
2213;9801.000000;-402.000000;-444.955048
2214;9855.000000;-405.000000;-445.837585
2215;9915.000000;-407.000000;-446.718933
2216;9967.000000;-409.000000;-447.599121
2217;10018.000000;-411.000000;-448.478088
2218;10061.000000;-413.000000;-449.355865
2219;10098.000000;-414.000000;-450.232452
2220;10125.000000;-415.000000;-451.107819
2221;10145.000000;-415.000000;-451.981995
2222;10157.000000;-414.000000;-452.854980
2223;10164.000000;-413.000000;-453.726746
2224;10163.000000;-413.000000;-454.597290
2225;10157.000000;-413.000000;-455.466644
2226;10146.000000;-415.000000;-456.334778
2227;10136.000000;-417.000000;-457.201691
2228;10139.000000;-417.000000;-458.067383
2229;10140.000000;-417.000000;-458.931854
2230;10143.000000;-417.000000;-459.795105
2231;10149.000000;-417.000000;-460.657104
2232;10169.000000;-418.000000;-461.517883
2233;10207.000000;-419.000000;-462.377441
2234;10246.000000;-421.000000;-463.235779
2235;10296.000000;-423.000000;-464.092834
2236;10348.000000;-425.000000;-464.948669
2237;10398.000000;-427.000000;-465.803284
2238;10446.000000;-429.000000;-466.656616
2239;10491.000000;-430.000000;-467.508728
2240;10528.000000;-432.000000;-468.359589
2241;10555.000000;-433.000000;-469.209167
2242;10571.000000;-434.000000;-470.057526
2243;10579.000000;-434.000000;-470.904602
2244;10579.000000;-434.000000;-471.750427
2245;10572.000000;-433.000000;-472.595001
2246;10559.000000;-432.000000;-473.438293
2247;10542.000000;-432.000000;-474.280304
2248;10527.000000;-432.000000;-475.121063
2249;10523.000000;-432.000000;-475.960571
2250;10532.000000;-432.000000;-476.798767
2251;10553.000000;-433.000000;-477.635712
2252;10583.000000;-434.000000;-478.471344
2253;10629.000000;-436.000000;-479.305725
2254;10676.000000;-438.000000;-480.138794
2255;10730.000000;-440.000000;-480.970581
2256;10780.000000;-442.000000;-481.801086
2257;10830.000000;-444.000000;-482.630310
2258;10871.000000;-446.000000;-483.458221
2259;10913.000000;-448.000000;-484.284821
2260;10940.000000;-449.000000;-485.110138
2261;10959.000000;-450.000000;-485.934174
2262;10966.000000;-450.000000;-486.756866
2263;10965.000000;-450.000000;-487.578278
2264;10955.000000;-450.000000;-488.398376
2265;10939.000000;-450.000000;-489.217163
2266;10921.000000;-449.000000;-490.034607
2267;10908.000000;-449.000000;-490.850769
2268;10901.000000;-448.000000;-491.665588
2269;10902.000000;-448.000000;-492.479095
2270;10921.000000;-448.000000;-493.291290
2271;10957.000000;-450.000000;-494.102142
2272;11004.000000;-452.000000;-494.911682
2273;11054.000000;-454.000000;-495.719849
2274;11109.000000;-456.000000;-496.526733
2275;11157.000000;-458.000000;-497.332245
2276;11207.000000;-460.000000;-498.136444
2277;11248.000000;-461.000000;-498.939270
2278;11280.000000;-463.000000;-499.740784
2279;11306.000000;-464.000000;-500.540955
2280;11318.000000;-464.000000;-501.339752
2281;11319.000000;-464.000000;-502.137207
2282;11313.000000;-465.000000;-502.933319
2283;11296.000000;-465.000000;-503.728058
2284;11273.000000;-464.000000;-504.521454
2285;11256.000000;-463.000000;-505.313477
2286;11242.000000;-462.000000;-506.104156
2287;11237.000000;-462.000000;-506.893463
2288;11249.000000;-462.000000;-507.681396
2289;11277.000000;-463.000000;-508.467957
2290;11324.000000;-465.000000;-509.253174
2291;11373.000000;-467.000000;-510.036987
2292;11426.000000;-469.000000;-510.819427
2293;11475.000000;-471.000000;-511.600525
2294;11527.000000;-473.000000;-512.380188
2295;11568.000000;-475.000000;-513.158508
2296;11607.000000;-477.000000;-513.935425
2297;11634.000000;-478.000000;-514.710938
2298;11651.000000;-478.000000;-515.485107
2299;11658.000000;-479.000000;-516.257874
2300;11655.000000;-479.000000;-517.029236
2301;11642.000000;-479.000000;-517.799194
2302;11625.000000;-478.000000;-518.567749
2303;11607.000000;-478.000000;-519.334900
2304;11588.000000;-477.000000;-520.100647
2305;11580.000000;-477.000000;-520.864990
2306;11585.000000;-477.000000;-521.627930
2307;11606.000000;-477.000000;-522.389465
2308;11642.000000;-478.000000;-523.149597
2309;11688.000000;-480.000000;-523.908264
2310;11739.000000;-482.000000;-524.665588
2311;11792.000000;-484.000000;-525.421448
2312;11842.000000;-486.000000;-526.175903
2313;11886.000000;-488.000000;-526.928894
2314;11926.000000;-490.000000;-527.680481
2315;11957.000000;-491.000000;-528.430664
2316;11976.000000;-492.000000;-529.179382
2317;11989.000000;-492.000000;-529.926697
2318;11990.000000;-493.000000;-530.672546
2319;11980.000000;-493.000000;-531.416992
2320;11966.000000;-493.000000;-532.159973
2321;11948.000000;-492.000000;-532.901550
2322;11931.000000;-491.000000;-533.641663
2323;11922.000000;-491.000000;-534.380310
2324;11920.000000;-491.000000;-535.117554
2325;11933.000000;-491.000000;-535.853271
2326;11962.000000;-492.000000;-536.587585
2327;12005.000000;-493.000000;-537.320496
2328;12051.000000;-495.000000;-538.051758
2329;12103.000000;-497.000000;-538.781616
2330;12149.000000;-499.000000;-539.510010
2331;12193.000000;-501.000000;-540.236877
2332;12233.000000;-503.000000;-540.962341
2333;12264.000000;-504.000000;-541.686340
2334;12290.000000;-505.000000;-542.408875
2335;12307.000000;-506.000000;-543.129883
2336;12313.000000;-506.000000;-543.849487
2337;12311.000000;-506.000000;-544.567566
2338;12303.000000;-506.000000;-545.284180
2339;12286.000000;-506.000000;-545.999329
2340;12270.000000;-505.000000;-546.712952
2341;12259.000000;-505.000000;-547.425171
2342;12255.000000;-504.000000;-548.135803
2343;12268.000000;-505.000000;-548.845032
2344;12298.000000;-505.000000;-549.552734
2345;12331.000000;-507.000000;-550.258972
2346;12370.000000;-509.000000;-550.963684
2347;12413.000000;-510.000000;-551.666870
2348;12451.000000;-512.000000;-552.368591
2349;12488.000000;-513.000000;-553.068848
2350;12521.000000;-514.000000;-553.767578
2351;12545.000000;-515.000000;-554.464783
2352;12564.000000;-516.000000;-555.160522
2353;12578.000000;-517.000000;-555.854675
2354;12588.000000;-517.000000;-556.547363
2355;12595.000000;-518.000000;-557.238586
2356;12597.000000;-518.000000;-557.928223
2357;12597.000000;-518.000000;-558.616394
2358;12600.000000;-518.000000;-559.302979
2359;12607.000000;-518.000000;-559.988098
2360;12619.000000;-519.000000;-560.671692
2361;12636.000000;-519.000000;-561.353760
2362;12655.000000;-520.000000;-562.034241
2363;12676.000000;-521.000000;-562.713257
2364;12705.000000;-522.000000;-563.390747
2365;12728.000000;-523.000000;-564.066650
2366;12753.000000;-524.000000;-564.741089
2367;12776.000000;-525.000000;-565.413940
2368;12799.000000;-526.000000;-566.085266
2369;12816.000000;-527.000000;-566.755005
2370;12831.000000;-527.000000;-567.423279
2371;12843.000000;-528.000000;-568.089966
2372;12854.000000;-528.000000;-568.755127
2373;12862.000000;-529.000000;-569.418701
2374;12867.000000;-529.000000;-570.080750
2375;12876.000000;-529.000000;-570.741272
2376;12888.000000;-530.000000;-571.400208
2377;12901.000000;-530.000000;-572.057556
2378;12919.000000;-531.000000;-572.713379
2379;12940.000000;-532.000000;-573.367676
2380;12962.000000;-533.000000;-574.020325
2381;12987.000000;-534.000000;-574.671509
2382;13012.000000;-535.000000;-575.321045
2383;13031.000000;-536.000000;-575.969055
2384;13051.000000;-537.000000;-576.615479
2385;13067.000000;-537.000000;-577.260315
2386;13083.000000;-538.000000;-577.903625
2387;13100.000000;-539.000000;-578.545349
2388;13112.000000;-539.000000;-579.185425
2389;13122.000000;-539.000000;-579.823975
2390;13134.000000;-540.000000;-580.460938
2391;13145.000000;-540.000000;-581.096375
2392;13156.000000;-541.000000;-581.730164
2393;13167.000000;-541.000000;-582.362366
2394;13178.000000;-542.000000;-582.992981
2395;13190.000000;-542.000000;-583.622009
2396;13204.000000;-543.000000;-584.249451
2397;13217.000000;-543.000000;-584.875305
2398;13233.000000;-544.000000;-585.499512
2399;13251.000000;-545.000000;-586.122192
2400;13265.000000;-545.000000;-586.743225
2401;13283.000000;-546.000000;-587.362671
2402;13304.000000;-547.000000;-587.980530
2403;13319.000000;-548.000000;-588.596741
2404;13336.000000;-548.000000;-589.211365
2405;13351.000000;-549.000000;-589.824402
2406;13363.000000;-549.000000;-590.435791
2407;13375.000000;-550.000000;-591.045593
2408;13388.000000;-550.000000;-591.653748
2409;13402.000000;-551.000000;-592.260315
2410;13414.000000;-552.000000;-592.865295
2411;13425.000000;-552.000000;-593.468567
2412;13436.000000;-552.000000;-594.070312
2413;13451.000000;-553.000000;-594.670349
2414;13465.000000;-554.000000;-595.268799
2415;13482.000000;-554.000000;-595.865662
2416;13503.000000;-555.000000;-596.460815
2417;13521.000000;-556.000000;-597.054382
2418;13538.000000;-557.000000;-597.646301
2419;13556.000000;-558.000000;-598.236633
2420;13570.000000;-558.000000;-598.825317
2421;13586.000000;-559.000000;-599.412292
2422;13604.000000;-559.000000;-599.997681
2423;13618.000000;-560.000000;-600.581421
2424;13633.000000;-561.000000;-601.163513
2425;13648.000000;-561.000000;-601.744019
2426;13660.000000;-562.000000;-602.322815
2427;13671.000000;-562.000000;-602.899963
2428;13686.000000;-563.000000;-603.475464
2429;13699.000000;-563.000000;-604.049316
2430;13713.000000;-564.000000;-604.621521
2431;13725.000000;-565.000000;-605.192078
2432;13736.000000;-565.000000;-605.760986
2433;13748.000000;-566.000000;-606.328186
2434;13762.000000;-566.000000;-606.893799
2435;13774.000000;-567.000000;-607.457703
2436;13792.000000;-567.000000;-608.019958
2437;13809.000000;-568.000000;-608.580505
2438;13823.000000;-569.000000;-609.139465
2439;13838.000000;-569.000000;-609.696716
2440;13854.000000;-570.000000;-610.252258
2441;13868.000000;-570.000000;-610.806213
2442;13886.000000;-571.000000;-611.358398
2443;13906.000000;-572.000000;-611.908997
2444;13921.000000;-572.000000;-612.457886
2445;13938.000000;-573.000000;-613.005066
2446;13954.000000;-574.000000;-613.550598
2447;13965.000000;-574.000000;-614.094421
2448;13975.000000;-575.000000;-614.636597
2449;13983.000000;-575.000000;-615.177063
2450;13988.000000;-575.000000;-615.715881
2451;13993.000000;-576.000000;-616.252991
2452;13997.000000;-576.000000;-616.788391
2453;13998.000000;-576.000000;-617.322144
2454;14003.000000;-576.000000;-617.854126
2455;14008.000000;-576.000000;-618.384460
2456;14018.000000;-577.000000;-618.913147
2457;14033.000000;-577.000000;-619.440063
2458;14052.000000;-578.000000;-619.965332
2459;14074.000000;-579.000000;-620.488892
2460;14103.000000;-580.000000;-621.010681
2461;14128.000000;-581.000000;-621.530823
2462;14154.000000;-582.000000;-622.049255
2463;14179.000000;-583.000000;-622.566040
2464;14204.000000;-584.000000;-623.081055
2465;14222.000000;-585.000000;-623.594360
2466;14238.000000;-585.000000;-624.105957
2467;14247.000000;-586.000000;-624.615845
2468;14252.000000;-586.000000;-625.124023
2469;14254.000000;-586.000000;-625.630493
2470;14251.000000;-586.000000;-626.135193
2471;14246.000000;-586.000000;-626.638245
2472;14241.000000;-586.000000;-627.139526
2473;14236.000000;-586.000000;-627.639099
2474;14235.000000;-586.000000;-628.136963
2475;14236.000000;-586.000000;-628.633118
2476;14241.000000;-586.000000;-629.127502
2477;14253.000000;-586.000000;-629.620178
2478;14270.000000;-587.000000;-630.111145
2479;14295.000000;-588.000000;-630.600403
2480;14324.000000;-589.000000;-631.087891
2481;14355.000000;-590.000000;-631.573608
2482;14386.000000;-592.000000;-632.057678
2483;14420.000000;-593.000000;-632.539917
2484;14449.000000;-594.000000;-633.020508
2485;14471.000000;-595.000000;-633.499329
2486;14494.000000;-596.000000;-633.976379
2487;14507.000000;-596.000000;-634.451721
2488;14513.000000;-597.000000;-634.925293
2489;14512.000000;-597.000000;-635.397156
2490;14506.000000;-597.000000;-635.867249
2491;14494.000000;-597.000000;-636.335571
2492;14481.000000;-596.000000;-636.802185
2493;14470.000000;-596.000000;-637.267029
2494;14465.000000;-596.000000;-637.730103
2495;14466.000000;-596.000000;-638.191467
2496;14471.000000;-596.000000;-638.651062
2497;14484.000000;-596.000000;-639.108887
2498;14504.000000;-596.000000;-639.565002
2499;14522.000000;-597.000000;-640.019287
2500;14547.000000;-598.000000;-640.471863
2501;14572.000000;-599.000000;-640.922668
2502;14601.000000;-600.000000;-641.371704
2503;14627.000000;-601.000000;-641.818970
2504;14653.000000;-602.000000;-642.264526
2505;14674.000000;-603.000000;-642.708252
2506;14697.000000;-604.000000;-643.150208
2507;14713.000000;-605.000000;-643.590454
2508;14722.000000;-605.000000;-644.028870
2509;14726.000000;-605.000000;-644.465515
2510;14726.000000;-605.000000;-644.900452
2511;14720.000000;-605.000000;-645.333557
2512;14713.000000;-605.000000;-645.764893
2513;14704.000000;-605.000000;-646.194458
2514;14695.000000;-605.000000;-646.622253
2515;14688.000000;-605.000000;-647.048279
2516;14687.000000;-605.000000;-647.472534
2517;14689.000000;-605.000000;-647.894958
2518;14699.000000;-605.000000;-648.315613
2519;14711.000000;-605.000000;-648.734497
2520;14727.000000;-606.000000;-649.151611
2521;14749.000000;-606.000000;-649.566956
2522;14770.000000;-607.000000;-649.980469
2523;14798.000000;-608.000000;-650.392212
2524;14824.000000;-609.000000;-650.802124
2525;14848.000000;-610.000000;-651.210327
2526;14870.000000;-611.000000;-651.616699
2527;14895.000000;-612.000000;-652.021240
2528;14913.000000;-613.000000;-652.424011
2529;14924.000000;-613.000000;-652.825012
2530;14932.000000;-614.000000;-653.224182
2531;14934.000000;-614.000000;-653.621582
2532;14930.000000;-614.000000;-654.017151
2533;14922.000000;-614.000000;-654.410950
2534;14912.000000;-614.000000;-654.802917
2535;14900.000000;-613.000000;-655.193115
2536;14891.000000;-613.000000;-655.581482
2537;14885.000000;-613.000000;-655.968018
2538;14887.000000;-613.000000;-656.352783
2539;14897.000000;-613.000000;-656.735779
2540;14910.000000;-613.000000;-657.116882
2541;14931.000000;-614.000000;-657.496216
2542;14956.000000;-615.000000;-657.873779
2543;14982.000000;-616.000000;-658.249451
2544;15014.000000;-617.000000;-658.623352
2545;15043.000000;-618.000000;-658.995483
2546;15066.000000;-619.000000;-659.365723
2547;15091.000000;-620.000000;-659.734192
2548;15110.000000;-621.000000;-660.100830
2549;15121.000000;-621.000000;-660.465637
2550;15127.000000;-622.000000;-660.828613
2551;15126.000000;-622.000000;-661.189819
2552;15119.000000;-622.000000;-661.549133
2553;15108.000000;-622.000000;-661.906677
2554;15094.000000;-621.000000;-662.262390
2555;15081.000000;-621.000000;-662.616272
2556;15073.000000;-620.000000;-662.968323
2557;15071.000000;-620.000000;-663.318542
2558;15075.000000;-620.000000;-663.666992
2559;15092.000000;-620.000000;-664.013550
2560;15112.000000;-621.000000;-664.358276
2561;15135.000000;-622.000000;-664.701172
2562;15163.000000;-623.000000;-665.042236
2563;15189.000000;-624.000000;-665.381531
2564;15215.000000;-625.000000;-665.718933
2565;15237.000000;-626.000000;-666.054504
2566;15254.000000;-626.000000;-666.388245
2567;15264.000000;-627.000000;-666.720154
2568;15269.000000;-627.000000;-667.050171
2569;15269.000000;-627.000000;-667.378418
2570;15265.000000;-627.000000;-667.704773
2571;15259.000000;-627.000000;-668.029358
2572;15250.000000;-627.000000;-668.352051
2573;15241.000000;-627.000000;-668.672913
2574;15233.000000;-627.000000;-668.991943
2575;15228.000000;-627.000000;-669.309082
2576;15228.000000;-627.000000;-669.624390
2577;15233.000000;-627.000000;-669.937866
2578;15242.000000;-627.000000;-670.249512
2579;15256.000000;-627.000000;-670.559265
2580;15273.000000;-628.000000;-670.867188
2581;15293.000000;-628.000000;-671.173279
2582;15314.000000;-629.000000;-671.477539
2583;15333.000000;-630.000000;-671.779907
2584;15350.000000;-631.000000;-672.080444
2585;15367.000000;-631.000000;-672.379089
